2025-08-14 05:27:04,0.00045
2025-08-14 05:37:04,0.00016
2025-08-14 05:47:03,0.00066
2025-08-14 05:57:04,0.00142
2025-08-14 06:07:04,0.00223
2025-08-14 06:17:04,0.0031
2025-08-14 06:27:03,0.0039
2025-08-14 06:37:03,0.00458
2025-08-14 06:47:04,0.00522
2025-08-14 06:57:04,0.00581
2025-08-14 07:07:03,0.00641
2025-08-14 07:17:03,0.00696
2025-08-14 07:27:04,0.00755
2025-08-14 07:37:03,0.00811
2025-08-14 07:47:04,0.00882
2025-08-14 07:57:04,0.00953
2025-08-14 08:07:04,0.01025
2025-08-14 08:17:04,0.01112
2025-08-14 08:27:04,0.01205
2025-08-14 08:37:03,0.01331
2025-08-14 08:47:04,0.01404
2025-08-14 08:57:04,0.01588
2025-08-14 09:07:03,0.01821
2025-08-14 09:17:04,0.0208
2025-08-14 09:27:04,0.02384
2025-08-14 09:37:03,0.02619
2025-08-14 09:47:04,0.02714
2025-08-14 09:57:04,0.02755
2025-08-14 10:07:04,0.02969
2025-08-14 10:17:04,0.03263
2025-08-14 10:27:03,0.03573
2025-08-14 10:37:03,0.04026
2025-08-14 10:47:04,0.04762
2025-08-14 10:57:03,0.05501
2025-08-14 11:07:04,0.06189
2025-08-14 11:17:04,0.06882
2025-08-14 11:27:04,0.07437
2025-08-14 11:37:03,0.0809
2025-08-14 11:47:04,0.08696
2025-08-14 11:57:04,0.09275
2025-08-14 12:07:04,0.09814
2025-08-14 12:17:04,0.10245
2025-08-14 12:27:04,0.10791
2025-08-14 12:37:03,0.11233
2025-08-14 12:47:03,0.11606
2025-08-14 12:57:03,0.11803
2025-08-14 13:07:04,0.12281
2025-08-14 13:17:03,0.12544
2025-08-14 13:27:04,0.12741
2025-08-14 13:37:04,0.12892
2025-08-14 13:47:03,0.13164
2025-08-14 13:57:04,0.13325
2025-08-14 14:07:04,0.1348
2025-08-14 14:17:04,0.13524
2025-08-14 14:27:04,0.13531
2025-08-14 14:37:03,0.13704
2025-08-14 14:47:03,0.13661
2025-08-14 14:57:04,0.13636
2025-08-14 15:07:04,0.13539
2025-08-14 15:17:03,0.13563
2025-08-14 15:27:03,0.13484
2025-08-14 15:37:04,0.13363
2025-08-14 15:47:03,0.13137
2025-08-14 15:57:04,0.13032
2025-08-14 16:07:04,0.12755
2025-08-14 16:17:03,0.12544
2025-08-14 16:27:04,0.1226
2025-08-14 16:37:04,0.11879
2025-08-14 16:47:04,0.11628
2025-08-14 16:57:04,0.112
2025-08-14 17:07:03,0.10722
2025-08-14 17:17:04,0.10149
2025-08-14 17:27:03,0.09698
2025-08-14 17:37:03,0.09133
2025-08-14 17:47:04,0.08538
2025-08-14 17:57:03,0.07862
2025-08-14 18:07:04,0.07126
2025-08-14 18:17:03,0.06501
2025-08-14 18:27:04,0.05811
2025-08-14 18:37:04,0.05041
2025-08-14 18:47:03,0.04182
2025-08-14 18:57:04,0.03418
2025-08-14 19:07:03,0.0261
2025-08-14 19:17:03,0.01857
2025-08-14 19:27:04,0.01207
2025-08-14 19:37:03,0.00647
2025-08-14 19:47:03,0.00265
2025-08-14 19:57:03,0.00079
2025-08-14 20:07:04,0.00027
2025-08-14 20:17:04,0.00047
2025-08-14 20:27:03,0.00048
2025-08-14 20:37:03,0.00049
2025-08-14 20:47:03,0.00096
2025-08-14 20:57:04,0.00072
2025-08-14 21:07:04,0.00047
2025-08-14 21:17:04,0.00049
2025-08-14 21:27:03,0.00048
2025-08-14 21:37:04,0.00049
2025-08-14 21:47:03,0.00048
2025-08-14 21:57:03,0.00048
2025-08-14 22:07:04,0.00048
2025-08-14 22:17:03,0.00048
2025-08-14 22:27:04,0.00048
2025-08-14 22:37:04,0.00048
2025-08-14 22:47:03,0.00048
2025-08-14 22:57:03,0.00048
2025-08-14 23:07:03,0.00048
2025-08-14 23:17:03,0.00048
2025-08-14 23:27:03,0.00048
2025-08-14 23:37:04,0.00048
2025-08-14 23:47:04,0.00048
2025-08-14 23:57:03,0.00048
2025-08-15 00:07:04,0.00049
2025-08-15 00:17:03,0.00047
2025-08-15 00:27:04,0.00048
2025-08-15 00:37:03,0.00048
2025-08-15 00:47:04,0.00048
2025-08-15 00:57:04,0.00049
2025-08-15 01:07:04,0.00047
2025-08-15 01:17:03,0.00048
2025-08-15 01:27:04,0.00048
2025-08-15 01:37:04,0.00048
2025-08-15 01:47:04,0.00048
2025-08-15 01:57:03,0.00047
2025-08-15 02:07:04,0.00048
2025-08-15 02:17:03,0.00048
2025-08-15 02:27:03,0.00048
2025-08-15 02:37:03,0.00048
2025-08-15 02:47:04,0.00047
2025-08-15 02:57:04,0.00048
2025-08-15 03:07:03,0.00048
2025-08-15 03:17:04,0.00048
2025-08-15 03:27:04,0.00047
2025-08-15 03:37:04,0.00048
2025-08-15 03:47:03,0.00048
2025-08-15 03:57:04,0.00047
2025-08-15 04:07:04,0.00048
2025-08-15 04:17:03,0.00048
2025-08-15 04:27:04,0.00048
2025-08-15 04:37:04,0.00047
2025-08-15 04:47:03,0.00049
2025-08-15 04:57:03,0.00048
2025-08-15 05:07:04,0.00047
2025-08-15 05:17:03,0.00048
2025-08-15 05:27:04,0.00047
2025-08-15 05:37:03,0.00021
2025-08-15 05:47:03,0.00045
2025-08-15 05:57:04,0.0012
2025-08-15 06:07:03,0.00201
2025-08-15 06:17:04,0.00287
2025-08-15 06:27:03,0.00367
2025-08-15 06:37:03,0.00434
2025-08-15 06:47:03,0.00497
2025-08-15 06:57:04,0.00554
2025-08-15 07:07:04,0.00611
2025-08-15 07:17:04,0.00664
2025-08-15 07:27:04,0.00719
2025-08-15 07:37:04,0.0079
2025-08-15 07:47:04,0.00857
2025-08-15 07:57:04,0.00927
2025-08-15 08:07:03,0.00992
2025-08-15 08:17:04,0.0109
2025-08-15 08:27:04,0.01197
2025-08-15 08:37:03,0.01316
2025-08-15 08:47:04,0.01428
2025-08-15 08:57:03,0.01573
2025-08-15 09:07:04,0.01835
2025-08-15 09:17:04,0.02091
2025-08-15 09:27:04,0.02412
2025-08-15 09:37:03,0.02596
2025-08-15 09:47:04,0.02713
2025-08-15 09:57:04,0.0278
2025-08-15 10:07:04,0.0297
2025-08-15 10:17:03,0.03264
2025-08-15 10:27:04,0.03533
2025-08-15 10:37:04,0.04048
2025-08-15 10:47:04,0.04789
2025-08-15 10:57:03,0.0554
2025-08-15 11:07:03,0.062
2025-08-15 11:17:04,0.06893
2025-08-15 11:27:04,0.07523
2025-08-15 11:37:03,0.08133
2025-08-15 11:47:04,0.08777
2025-08-15 11:57:04,0.09338
2025-08-15 12:07:03,0.0978
2025-08-15 12:17:04,0.10393
2025-08-15 12:27:03,0.10844
2025-08-15 12:37:04,0.11271
2025-08-15 12:47:04,0.11638
2025-08-15 12:57:04,0.12087
2025-08-15 13:07:04,0.12305
2025-08-15 13:17:03,0.1255
2025-08-15 13:27:03,0.12725
2025-08-15 13:37:04,0.13162
2025-08-15 13:47:04,0.13297
2025-08-15 13:57:04,0.13492
2025-08-15 14:07:03,0.13726
2025-08-15 14:17:03,0.13742
2025-08-15 14:27:04,0.13859
2025-08-15 14:37:04,0.13835
2025-08-15 14:47:04,0.1365
2025-08-15 14:57:04,0.13792
2025-08-15 15:07:03,0.13642
2025-08-15 15:17:03,0.13732
2025-08-15 15:27:04,0.13679
2025-08-15 15:37:04,0.13604
2025-08-15 15:47:03,0.13226
2025-08-15 15:57:04,0.13088
2025-08-15 16:07:03,0.12966
2025-08-15 16:17:04,0.1248
2025-08-15 16:27:04,0.12357
2025-08-15 16:37:04,0.11958
2025-08-15 16:47:04,0.11875
2025-08-15 16:57:03,0.11384
2025-08-15 17:07:04,0.10993
2025-08-15 17:17:04,0.09896
2025-08-15 17:27:04,0.10173
2025-08-15 17:37:04,0.09175
2025-08-15 17:47:04,0.0908
2025-08-15 17:57:04,0.08391
2025-08-15 18:07:04,0.07643
2025-08-15 18:17:04,0.06898
2025-08-15 18:27:03,0.06217
2025-08-15 18:37:03,0.05057
2025-08-15 18:47:04,0.04153
2025-08-15 18:57:04,0.03244
2025-08-15 19:07:04,0.01794
2025-08-15 19:17:04,0.01111
2025-08-15 19:27:04,0.00752
2025-08-15 19:37:04,0.00399
2025-08-15 19:47:04,0.00203
2025-08-15 19:57:03,0.00063
2025-08-15 20:07:03,0.00035
2025-08-15 20:17:04,0.0031
2025-08-15 20:27:04,0.01076
2025-08-15 20:37:04,0.01063
2025-08-15 20:47:04,0.01054
2025-08-15 20:57:04,0.00053
2025-08-15 21:07:03,0.00049
2025-08-15 21:17:04,0.00047
2025-08-15 21:27:04,0.00049
2025-08-15 21:37:03,0.00048
2025-08-15 21:47:04,0.00049
2025-08-15 21:57:03,0.00048
2025-08-15 22:07:03,0.00048
2025-08-15 22:17:04,0.00048
2025-08-15 22:27:04,0.00049
2025-08-15 22:37:03,0.00048
2025-08-15 22:47:04,0.00048
2025-08-15 22:57:03,0.00048
2025-08-15 23:07:03,0.00048
2025-08-15 23:17:03,0.00048
2025-08-15 23:27:03,0.00049
2025-08-15 23:37:03,0.00047
2025-08-15 23:47:04,0.00048
2025-08-15 23:57:04,0.00048
2025-08-16 00:07:04,0.00048
2025-08-16 00:17:03,0.00048
2025-08-16 00:27:03,0.00048
2025-08-16 00:37:04,0.00047
2025-08-16 00:47:04,0.00048
2025-08-16 00:57:04,0.00048
2025-08-16 01:07:04,0.00048
2025-08-16 01:17:03,0.00048
2025-08-16 01:27:04,0.00048
2025-08-16 01:37:04,0.00047
2025-08-16 01:47:04,0.00048
2025-08-16 01:57:04,0.00048
2025-08-16 02:07:04,0.00047
2025-08-16 02:17:04,0.00048
2025-08-16 02:27:03,0.00047
2025-08-16 02:37:04,0.00048
2025-08-16 02:47:04,0.00048
2025-08-16 02:57:04,0.00048
2025-08-16 03:07:04,0.00047
2025-08-16 03:17:03,0.00048
2025-08-16 03:27:04,0.00048
2025-08-16 03:37:04,0.00047
2025-08-16 03:47:04,0.00048
2025-08-16 03:57:04,0.00048
2025-08-16 04:07:03,0.00048
2025-08-16 04:17:04,0.00047
2025-08-16 04:27:03,0.00048
2025-08-16 04:37:04,0.00047
2025-08-16 04:47:04,0.00048
2025-08-16 04:57:04,0.00048
2025-08-16 05:07:04,0.00048
2025-08-16 05:17:04,0.00047
2025-08-16 05:27:04,0.00046
2025-08-16 05:37:03,0.00023
2025-08-16 05:47:03,0.00047
2025-08-16 05:57:03,0.00139
2025-08-16 06:07:04,0.00229
2025-08-16 06:17:03,0.00322
2025-08-16 06:27:03,0.00388
2025-08-16 06:37:03,0.00437
2025-08-16 06:47:03,0.00492
2025-08-16 06:57:04,0.00615
2025-08-16 07:07:04,0.00709
2025-08-16 07:17:04,0.008
2025-08-16 07:27:04,0.00885
2025-08-16 07:37:04,0.00958
2025-08-16 07:47:04,0.01057
2025-08-16 07:57:04,0.0114
2025-08-16 08:07:03,0.01271
2025-08-16 08:17:04,0.01381
2025-08-16 08:27:04,0.01486
2025-08-16 08:37:03,0.01878
2025-08-16 08:47:04,0.02222
2025-08-16 08:57:03,0.02194
2025-08-16 09:07:04,0.02405
2025-08-16 09:17:04,0.02641
2025-08-16 09:27:04,0.02901
2025-08-16 09:37:04,0.03095
2025-08-16 09:47:03,0.03208
2025-08-16 09:57:03,0.03359
2025-08-16 10:07:04,0.036
2025-08-16 10:17:04,0.0387
2025-08-16 10:27:04,0.04174
2025-08-16 10:37:03,0.04594
2025-08-16 10:47:04,0.05251
2025-08-16 10:57:04,0.0588
2025-08-16 11:07:04,0.06517
2025-08-16 11:17:04,0.07153
2025-08-16 11:27:03,0.07722
2025-08-16 11:37:04,0.08397
2025-08-16 11:47:04,0.08972
2025-08-16 11:57:04,0.09488
2025-08-16 12:07:04,0.09869
2025-08-16 12:17:04,0.10473
2025-08-16 12:27:04,0.11074
2025-08-16 12:37:04,0.11418
2025-08-16 12:47:04,0.11873
2025-08-16 12:57:04,0.12344
2025-08-16 13:07:04,0.12538
2025-08-16 13:17:04,0.12985
2025-08-16 13:27:03,0.13322
2025-08-16 13:37:04,0.13699
2025-08-16 13:47:03,0.13852
2025-08-16 13:57:03,0.14026
2025-08-16 14:07:04,0.14043
2025-08-16 14:17:04,0.14041
2025-08-16 14:27:03,0.13922
2025-08-16 14:37:04,0.14042
2025-08-16 14:47:04,0.14033
2025-08-16 14:57:04,0.14023
2025-08-16 15:07:04,0.1403
2025-08-16 15:17:04,0.139
2025-08-16 15:27:03,0.14023
2025-08-16 15:37:03,0.13989
2025-08-16 15:47:04,0.13924
2025-08-16 15:57:03,0.13829
2025-08-16 16:07:04,0.13539
2025-08-16 16:17:03,0.12831
2025-08-16 16:27:04,0.12503
2025-08-16 16:37:04,0.1179
2025-08-16 16:47:03,0.11967
2025-08-16 16:57:03,0.10392
2025-08-16 17:07:04,0.09471
2025-08-16 17:17:03,0.10939
2025-08-16 17:27:03,0.10436
2025-08-16 17:37:04,0.098
2025-08-16 17:47:04,0.08979
2025-08-16 17:57:04,0.08259
2025-08-16 18:07:03,0.0771
2025-08-16 18:17:03,0.06294
2025-08-16 18:27:04,0.03839
2025-08-16 18:37:03,0.04527
2025-08-16 18:47:04,0.03947
2025-08-16 18:57:04,0.03034
2025-08-16 19:07:03,0.0193
2025-08-16 19:17:04,0.01595
2025-08-16 19:27:04,0.01025
2025-08-16 19:37:03,0.00573
2025-08-16 19:47:04,0.00232
2025-08-16 19:57:04,0.00057
2025-08-16 20:07:04,0.00033
2025-08-16 20:17:04,0.00048
2025-08-16 20:27:03,0.00048
2025-08-16 20:37:04,0.00085
2025-08-16 20:47:03,0.00203
2025-08-16 20:57:03,0.00048
2025-08-16 21:07:04,0.00048
2025-08-16 21:17:04,0.00048
2025-08-16 21:27:04,0.00048
2025-08-16 21:37:04,0.00048
2025-08-16 21:47:03,0.00048
2025-08-16 21:57:03,0.00048
2025-08-16 22:07:04,0.00048
2025-08-16 22:17:04,0.00048
2025-08-16 22:27:03,0.00049
2025-08-16 22:37:04,0.00048
2025-08-16 22:47:03,0.00048
2025-08-16 22:57:04,0.00047
2025-08-16 23:07:04,0.00049
2025-08-16 23:17:04,0.00047
2025-08-16 23:27:04,0.00049
2025-08-16 23:37:04,0.00047
2025-08-16 23:47:04,0.00048
2025-08-16 23:57:04,0.00048
2025-08-17 00:07:04,0.00048
2025-08-17 00:17:03,0.00048
2025-08-17 00:27:04,0.00048
2025-08-17 00:37:04,0.00048
2025-08-17 00:47:03,0.00049
2025-08-17 00:57:03,0.00048
2025-08-17 01:07:04,0.00047
2025-08-17 01:17:03,0.00048
2025-08-17 01:27:04,0.00048
2025-08-17 01:37:04,0.00049
2025-08-17 01:47:04,0.00047
2025-08-17 01:57:03,0.00048
2025-08-17 02:07:04,0.00048
2025-08-17 02:17:04,0.00048
2025-08-17 02:27:03,0.00048
2025-08-17 02:37:04,0.00048
2025-08-17 02:47:03,0.00047
2025-08-17 02:57:04,0.00048
2025-08-17 03:07:04,0.00048
2025-08-17 03:17:03,0.00048
2025-08-17 03:27:03,0.00047
2025-08-17 03:37:03,0.00048
2025-08-17 03:47:04,0.00048
2025-08-17 03:57:03,0.00048
2025-08-17 04:07:04,0.00048
2025-08-17 04:17:03,0.00047
2025-08-17 04:27:04,0.00048
2025-08-17 04:37:04,0.00047
2025-08-17 04:47:03,0.00048
2025-08-17 04:57:03,0.00047
2025-08-17 05:07:04,0.00048
2025-08-17 05:17:04,0.00047
2025-08-17 05:27:04,0.00048
2025-08-17 05:37:04,0.00029
2025-08-17 05:47:04,0.00041
2025-08-17 05:57:04,0.00126
2025-08-17 06:07:04,0.00204
2025-08-17 06:17:03,0.00284
2025-08-17 06:27:04,0.00355
2025-08-17 06:37:03,0.00411
2025-08-17 06:47:03,0.00464
2025-08-17 06:57:03,0.00504
2025-08-17 07:07:03,0.00547
2025-08-17 07:17:04,0.0059
2025-08-17 07:27:04,0.00631
2025-08-17 07:37:04,0.00681
2025-08-17 07:47:03,0.00742
2025-08-17 07:57:03,0.00806
2025-08-17 08:07:04,0.00881
2025-08-17 08:17:04,0.0097
2025-08-17 08:27:03,0.0109
2025-08-17 08:37:03,0.0122
2025-08-17 08:47:04,0.01388
2025-08-17 08:57:04,0.01554
2025-08-17 09:07:03,0.02143
2025-08-17 09:17:04,0.02841
2025-08-17 09:27:03,0.02568
2025-08-17 09:37:04,0.0315
2025-08-17 09:47:03,0.03586
2025-08-17 09:57:04,0.03962
2025-08-17 10:07:04,0.03944
2025-08-17 10:17:04,0.04586
2025-08-17 10:27:04,0.0329
2025-08-17 10:37:03,0.03723
2025-08-17 10:47:04,0.04311
2025-08-17 10:57:03,0.03626
2025-08-17 11:07:04,0.07018
2025-08-17 11:17:03,0.04412
2025-08-17 11:27:04,0.05865
2025-08-17 11:37:04,0.05437
2025-08-17 11:47:04,0.10099
2025-08-17 11:57:03,0.11216
2025-08-17 12:07:03,0.08757
2025-08-17 12:17:03,0.09727
2025-08-17 12:27:04,0.12365
2025-08-17 12:37:03,0.11071
2025-08-17 12:47:04,0.05171
2025-08-17 12:57:04,0.13793
2025-08-17 13:07:03,0.09269
2025-08-17 13:17:04,0.14076
2025-08-17 13:27:04,0.10557
2025-08-17 13:37:04,0.06746
2025-08-17 13:47:04,0.10463
2025-08-17 13:57:04,0.14017
2025-08-17 14:07:03,0.10588
2025-08-17 14:17:04,0.10304
2025-08-17 14:27:03,0.08462
2025-08-17 14:37:03,0.12501
2025-08-17 14:47:04,0.10744
2025-08-17 14:57:03,0.07353
2025-08-17 15:07:04,0.04108
2025-08-17 15:17:04,0.06354
2025-08-17 15:27:04,0.08069
2025-08-17 15:37:03,0.12811
2025-08-17 15:47:03,0.12261
2025-08-17 15:57:04,0.1067
2025-08-17 16:07:04,0.14051
2025-08-17 16:17:04,0.14046
2025-08-17 16:27:04,0.139
2025-08-17 16:37:04,0.13871
2025-08-17 16:47:04,0.1328
2025-08-17 16:57:03,0.12975
2025-08-17 17:07:03,0.12816
2025-08-17 17:17:03,0.12093
2025-08-17 17:27:04,0.06293
2025-08-17 17:37:04,0.02057
2025-08-17 17:47:04,0.01774
2025-08-17 17:57:03,0.01151
2025-08-17 18:07:04,0.00693
2025-08-17 18:17:03,0.00586
2025-08-17 18:27:03,0.00415
2025-08-17 18:37:04,0.0029
2025-08-17 18:47:03,0.00315
2025-08-17 18:57:04,0.00339
2025-08-17 19:07:03,0.00306
2025-08-17 19:17:04,0.00192
2025-08-17 19:27:04,0.00139
2025-08-17 19:37:04,0.00097
2025-08-17 19:47:04,0.00054
2025-08-17 19:57:03,0.00032
2025-08-17 20:07:04,0.00047
2025-08-17 20:17:04,0.00048
2025-08-17 20:27:03,0.00049
2025-08-17 20:37:04,0.00048
2025-08-17 20:47:03,0.00047
2025-08-17 20:57:04,0.00048
2025-08-17 21:07:04,0.00047
2025-08-17 21:17:04,0.00048
2025-08-17 21:27:04,0.00048
2025-08-17 21:37:03,0.00047
2025-08-17 21:47:04,0.00047
2025-08-17 21:57:04,0.00048
2025-08-17 22:07:04,0.00048
2025-08-17 22:17:04,0.00047
2025-08-17 22:27:04,0.00048
2025-08-17 22:37:04,0.00047
2025-08-17 22:47:04,0.00047
2025-08-17 22:57:04,0.00048
2025-08-17 23:07:03,0.00047
2025-08-17 23:17:03,0.00048
2025-08-17 23:27:04,0.00047
2025-08-17 23:37:03,0.00047
2025-08-17 23:47:03,0.00047
2025-08-17 23:57:03,0.00047
2025-08-18 00:07:04,0.00048
2025-08-18 00:17:04,0.00047
2025-08-18 00:27:04,0.00047
2025-08-18 00:37:04,0.00048
2025-08-18 00:47:04,0.00047
2025-08-18 00:57:04,0.00047
2025-08-18 01:07:04,0.00048
2025-08-18 01:17:04,0.00047
2025-08-18 01:27:03,0.00048
2025-08-18 01:37:03,0.00047
2025-08-18 01:47:04,0.00047
2025-08-18 01:57:04,0.00047
2025-08-18 02:07:04,0.00047
2025-08-18 02:17:04,0.00047
2025-08-18 02:27:04,0.00048
2025-08-18 02:37:04,0.00047
2025-08-18 02:47:03,0.00047
2025-08-18 02:57:04,0.00047
2025-08-18 03:07:04,0.00047
2025-08-18 03:17:03,0.00047
2025-08-18 03:27:04,0.00048
2025-08-18 03:37:04,0.00047
2025-08-18 03:47:04,0.00047
2025-08-18 03:57:03,0.00047
2025-08-18 04:07:04,0.00048
2025-08-18 04:17:03,0.00046
2025-08-18 04:27:04,0.00048
2025-08-18 04:37:04,0.00047
2025-08-18 04:47:04,0.00047
2025-08-18 04:57:04,0.00047
2025-08-18 05:07:03,0.00047
2025-08-18 05:17:04,0.00047
2025-08-18 05:27:04,0.00047
2025-08-18 05:37:03,0.00047
2025-08-18 05:47:03,0.00034
2025-08-18 05:57:03,0.00025
2025-08-18 06:07:03,0.00101
2025-08-18 06:17:04,0.00171
2025-08-18 06:27:04,0.00238
2025-08-18 06:37:03,0.00349
2025-08-18 06:47:04,0.00372
2025-08-18 06:57:03,0.005
2025-08-18 07:07:04,0.00753
2025-08-18 07:17:03,0.01016
2025-08-18 07:27:04,0.01288
2025-08-18 07:37:04,0.01454
2025-08-18 07:47:04,0.01415
2025-08-18 07:57:03,0.01475
2025-08-18 08:07:03,0.01946
2025-08-18 08:17:04,0.0208
2025-08-18 08:27:03,0.01927
2025-08-18 08:37:03,0.02031
2025-08-18 08:47:03,0.02547
2025-08-18 08:57:04,0.0237
2025-08-18 09:07:04,0.02538
2025-08-18 09:17:03,0.02924
2025-08-18 09:27:04,0.03185
2025-08-18 09:37:04,0.02965
2025-08-18 09:47:04,0.03137
2025-08-18 09:57:04,0.03392
2025-08-18 10:07:03,0.03713
2025-08-18 10:17:03,0.04102
2025-08-18 10:27:03,0.0447
2025-08-18 10:37:03,0.0352
2025-08-18 10:47:03,0.03783
2025-08-18 10:57:04,0.03841
2025-08-18 11:07:04,0.04963
2025-08-18 11:17:04,0.04962
2025-08-18 11:27:04,0.04862
2025-08-18 11:37:04,0.07079
2025-08-18 11:47:03,0.02547
2025-08-18 11:57:04,0.01157
2025-08-18 12:07:04,0.02468
2025-08-18 12:17:04,0.02852
2025-08-18 12:27:04,0.02928
2025-08-18 12:37:04,0.03855
2025-08-18 12:47:03,0.04628
2025-08-18 12:57:04,0.04181
2025-08-18 13:07:03,0.05004
2025-08-18 13:17:04,0.03627
2025-08-18 13:27:03,0.02996
2025-08-18 13:37:04,0.03381
2025-08-18 13:47:03,0.02567
2025-08-18 13:57:03,0.02851
2025-08-18 14:07:03,0.03803
2025-08-18 14:17:03,0.03804
2025-08-18 14:27:04,0.0417
2025-08-18 14:37:03,0.05814
2025-08-18 14:47:04,0.08004
2025-08-18 14:57:03,0.11179
2025-08-18 15:07:03,0.13354
2025-08-18 15:17:03,0.12123
2025-08-18 15:27:03,0.09779
2025-08-18 15:37:04,0.06894
2025-08-18 15:47:03,0.05992
2025-08-18 15:57:03,0.04402
2025-08-18 16:07:04,0.04006
2025-08-18 16:17:04,0.04865
2025-08-18 16:27:04,0.0447
2025-08-18 16:37:03,0.11217
2025-08-18 16:47:03,0.07779
2025-08-18 16:57:03,0.11287
2025-08-18 17:07:04,0.05294
2025-08-18 17:17:03,0.0362
2025-08-18 17:27:04,0.04364
2025-08-18 17:37:03,0.02724
2025-08-18 17:47:04,0.06753
2025-08-18 17:57:04,0.03684
2025-08-18 18:07:04,0.02558
2025-08-18 18:17:03,0.02464
2025-08-18 18:27:04,0.01357
2025-08-18 18:37:04,0.01323
2025-08-18 18:47:03,0.01252
2025-08-18 18:57:04,0.00466
2025-08-18 19:07:03,0.00277
2025-08-18 19:17:04,0.00165
2025-08-18 19:27:04,0.00128
2025-08-18 19:37:03,0.00071
2025-08-18 19:47:04,0.00022
2025-08-18 19:57:04,0.00043
2025-08-18 20:07:04,0.00048
2025-08-18 20:17:04,0.00048
2025-08-18 20:27:04,0.00048
2025-08-18 20:37:03,0.00048
2025-08-18 20:47:04,0.00048
2025-08-18 20:57:04,0.00048
2025-08-18 21:07:04,0.00049
2025-08-18 21:17:04,0.00047
2025-08-18 21:27:03,0.00048
2025-08-18 21:37:03,0.00048
2025-08-18 21:47:03,0.00048
2025-08-18 21:57:04,0.00048
2025-08-18 22:07:04,0.00048
2025-08-18 22:17:04,0.00048
2025-08-18 22:27:03,0.00048
2025-08-18 22:37:04,0.00048
2025-08-18 22:47:03,0.00047
2025-08-18 22:57:03,0.00048
2025-08-18 23:07:03,0.00048
2025-08-18 23:17:03,0.00048
2025-08-18 23:27:04,0.00048
2025-08-18 23:37:03,0.00047
2025-08-18 23:47:03,0.00048
2025-08-18 23:57:04,0.00048
2025-08-19 00:07:04,0.00048
2025-08-19 00:17:04,0.00048
2025-08-19 00:27:03,0.00048
2025-08-19 00:37:04,0.00049
2025-08-19 00:47:04,0.00048
2025-08-19 00:57:03,0.00047
2025-08-19 01:07:04,0.00047
2025-08-19 01:17:03,0.00048
2025-08-19 01:27:04,0.00048
2025-08-19 01:37:04,0.00047
2025-08-19 01:47:03,0.00048
2025-08-19 01:57:04,0.00047
2025-08-19 02:07:03,0.00048
2025-08-19 02:17:04,0.00048
2025-08-19 02:27:04,0.00047
2025-08-19 02:37:03,0.00048
2025-08-19 02:47:04,0.00047
2025-08-19 02:57:04,0.00048
2025-08-19 03:07:04,0.00048
2025-08-19 03:17:04,0.00047
2025-08-19 03:27:03,0.00048
2025-08-19 03:37:04,0.00047
2025-08-19 03:47:03,0.00048
2025-08-19 03:57:04,0.00047
2025-08-19 04:07:04,0.00048
2025-08-19 04:17:04,0.00047
2025-08-19 04:27:04,0.00047
2025-08-19 04:37:04,0.00048
2025-08-19 04:47:03,0.00047
2025-08-19 04:57:04,0.00047
2025-08-19 05:07:03,0.00048
2025-08-19 05:17:04,0.00047
2025-08-19 05:27:04,0.00048
2025-08-19 05:37:03,0.00034
2025-08-19 05:47:03,0.00019
2025-08-19 05:57:04,0.00086
2025-08-19 06:07:03,0.0017
2025-08-19 06:17:04,0.00243
2025-08-19 06:27:04,0.00323
2025-08-19 06:37:03,0.00389
2025-08-19 06:47:03,0.00425
2025-08-19 06:57:04,0.00465
2025-08-19 07:07:04,0.00498
2025-08-19 07:17:03,0.00539
2025-08-19 07:27:04,0.0058
2025-08-19 07:37:04,0.00622
2025-08-19 07:47:04,0.00672
2025-08-19 07:57:03,0.00734
2025-08-19 08:07:04,0.00817
2025-08-19 08:17:04,0.00918
2025-08-19 08:27:04,0.01031
2025-08-19 08:37:03,0.01135
2025-08-19 08:47:03,0.01289
2025-08-19 08:57:04,0.01409
2025-08-19 09:07:04,0.0166
2025-08-19 09:17:04,0.01953
2025-08-19 09:27:04,0.02309
2025-08-19 09:37:04,0.02473
2025-08-19 09:47:04,0.02612
2025-08-19 09:57:03,0.0273
2025-08-19 10:07:04,0.03041
2025-08-19 10:17:04,0.03376
2025-08-19 10:27:04,0.03884
2025-08-19 10:37:04,0.03381
2025-08-19 10:47:03,0.05709
2025-08-19 10:57:04,0.04222
2025-08-19 11:07:04,0.07363
2025-08-19 11:17:04,0.08216
2025-08-19 11:27:03,0.09306
2025-08-19 11:37:04,0.10169
2025-08-19 11:47:04,0.10869
2025-08-19 11:57:04,0.05195
2025-08-19 12:07:04,0.06237
2025-08-19 12:17:03,0.06236
2025-08-19 12:27:04,0.13025
2025-08-19 12:37:03,0.13272
2025-08-19 12:47:03,0.13951
2025-08-19 12:57:03,0.13522
2025-08-19 13:07:04,0.03912
2025-08-19 13:17:04,0.03461
2025-08-19 13:27:04,0.03641
2025-08-19 13:37:04,0.04084
2025-08-19 13:47:04,0.0363
2025-08-19 13:57:03,0.03247
2025-08-19 14:07:04,0.04039
2025-08-19 14:17:03,0.1047
2025-08-19 14:27:04,0.04189
2025-08-19 14:37:04,0.04664
2025-08-19 14:47:04,0.0629
2025-08-19 14:57:04,0.12685
